smiles,y,cluster
COc1ccc(NC(=O)CN(C)C(=O)/C=C/c2ccc(OCc3ccccc3)cc2)cc1,0,1023
Cc1cc(=O)[nH]c(NN=C2C3CC4CC(C3)CC2C4)n1,0,19
O=C(Cc1ccccc1F)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,85
O=C(NCCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCCCC1,0,85
CC(=O)Oc1ccc([N+](=O)[O-])cc1N1C(=O)c2ccccc2C1=O,0,71
COCOc1ccc(/C=C/C(=O)c2c(O)cc(OCOC)cc2OCOC)cc1,0,1023
CCOC(=O)Cn1c(CN2CCOCC2)nc2c1c(=O)[nH]c(=O)n2C,0,71
CCN(CC)CCNC(=O)NC1CCCCC1,0,85
CCCCNC(=S)N(CCN(CC)CC)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0,71
CC1CC(C)CN(CC(O)COC2CC(C)CC(C)(C)C2)C1.Cl,0,2693
CCCn1c(-c2ccc(OC)cc2)nc2ccccc21,0,224
Cl.NCCCC[C@H](NC(=O)C1CCNCC1)c1nnc([C@@H](N)CO)o1,0,203
COc1ccc(CN2CCC(Oc3ccc(C(=O)NCc4ccccn4)cc3)CC2)c(F)c1,0,208
O=C(N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(F)cc1)C1CCNCC1,0,203
Cc1nn(-c2ccccc2)c2sc(C(=O)N3CCOCC3)cc12,0,71
COC(=O)C1=C(C)NC(=O)NC1c1ccsc1,0,71
CSc1cccc(NC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)c1,0,85
O=S(=O)(c1cnc(Cl)c(Cl)c1)N1CCc2ccccc21,0,1023
CCOc1ccc(C(=O)NCC2CCCO2)cc1OCC,0,71
Cc1ccc(-n2cc3ccc([N+](=O)[O-])cc3n2)cc1,0,1441
CC(=O)c1sc(NC(=O)c2ccc3c(c2)OCO3)nc1C,0,741
CCOc1cccc2sc(NC(=O)CCS(=O)(=O)c3ccccc3)nc12,0,1023
Cc1cccc(C(=O)OCC(=O)N2CCCCCC2)c1,0,85
COCCN1Cc2cccc(C(=O)NCC3CCN(CC(C)C)C3)c2C1=O,0,208
COc1ccc([C@H]2/C=C\CN(S(=O)(=O)c3cccc4cccnc34)[C@@H](C)C(=O)N2Cc2ccc(F)cc2)cc1,0,208
Cc1cc(=O)oc(C)c1C(=O)N1CCN(c2ccc(F)cc2)CC1,0,71
Cn1c(=O)c2c(nc(N3CCOCC3)n2CCSc2ncccn2)n(C)c1=O,0,71
O=C(NCc1ccco1)c1cccnc1Cl,0,224
COc1ccc(C2C(C(=O)Nc3ccccn3)=C(C)Nc3ncnn32)c(OC)c1,0,208
CC(C)(C)C(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2Cl)CC1,0,85
COc1cccc(OC)c1C(=O)Nc1cc(Cl)ccc1N1CCOCC1,0,71
Cc1nc2ccccc2c(=O)n1Cc1ccco1,0,224
Cc1ccc(CN2CCC(N3CC(C)OC(C)C3)CC2)cc1.Cl,0,1174
COc1ccc(-c2ccc(CCC(=O)O)n2NC(=O)c2ccc(O)cc2)cc1,0,208
O=C(NC(Cc1ccccc1)C(=O)O)/C(=C\c1ccco1)NC(=O)c1ccccc1,0,224
Cc1ccccc1OCC(O)Cn1c(SC(C)C)nc2c1c(=O)[nH]c(=O)n2C,0,208
O=S(=O)(c1ccc(SCCOc2ccc(Cl)cc2)nc1)N1CCCC1,0,96
COc1ccc(CCN2CC(C(=O)NCC3(O)CCCCC3)CCC2=O)cc1,0,208
Cc1cc(C)c(NC(=O)Cn2cc3c(n2)CCCC3)c(C)c1,0,85
CSc1ccc(CN(C)C(C)C(=O)Nc2ccc(F)c(F)c2F)cc1,0,1722
O=C(CNC(=S)N(Cc1ccc(F)cc1)C1CCCCC1)NC1CC1,0,85
O=C(CSc1nccc2ccccc12)N1CCN(c2ccccn2)CC1,0,344
Cc1nn(CCCC(=O)NCCc2ccc(Cl)cc2)c(=O)c2nccn12,0,208
Cc1ccc(C)c2nc(SCC(=O)Nc3ccc4c(c3)OCO4)c(C#N)cc12,0,741
O=C(O)c1ccc(SCc2ccccc2)nc1,0,1023
Cc1cc(-c2nc(C)c(C(=O)NNC(=O)NC(C)C)s2)no1,0,374
Cc1ccc(-n2c(C(C)C)nc3oc4ccccc4c(=O)c3c2=O)cc1,0,224
O=C(CSc1nc2ncc(Cl)cc2[nH]1)c1c[nH]c2ccccc12,0,344
N#Cc1cc(C#N)c(SCC(=O)NCC2CCCO2)nc1N,0,741
Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1,0,224
CC(C)NC(=S)Nc1c(N)[nH]c(=O)[nH]c1=O,0,3219
NC(=O)c1ccsc1NC(=O)COC(=O)CNC(=O)c1cccc([N+](=O)[O-])c1,0,298
O=C(N/N=C/c1ccc(OCC(=O)N2CCCCC2)cc1)c1ccccc1,0,85
Cc1nc2sc(C(=O)c3ccccc3)c(N)c2c(C)c1C,0,224
CCCOc1ccc(-c2nn(-c3ccccc3)cc2/C=C2\SC(=S)N(C3CCS(=O)(=O)C3)C2=O)cc1,0,3567
CC(=O)NC(C(=O)NCC(N)=O)C(C)C,0,3219
CNS(=O)(=O)c1ccc2c(c1)NC(=O)C1CCCN21,0,96
N#CC1=C(N)Oc2c(oc(CO)cc2=O)C1c1ccsc1,0,741
COc1ccc(C)cc1NC(C)C(=O)NC(=O)NC1CCCCC1,0,49
CC(=O)Nc1sc(NC(=O)c2ccc(C)cc2)nc1-c1cccs1,0,741
COc1ccc2c(C)cc(=O)[nH]c2c1,0,208
COc1ccc(OCCN(C)CC(=O)Nc2ccccc2SC)cc1,0,208
COc1nc(NCCO)nc(Nc2cc(Cl)ccc2OC)n1,0,49
Cn1c(SCC(=O)NC2CCCCC2)nnc1-c1cccc(N)c1,0,85
CC1CN(C(=O)c2c(Br)cnn2C)CC(C)O1,0,1029
Cc1cc(C)cc(C(=O)NCC(=O)OCc2c(C)noc2C)c1,0,741
COC(=O)c1cc(S(=O)(=O)N(C)Cc2ccco2)c[nH]1,0,224
Cc1nn(-c2ccccc2)c(C)c1NC(=O)COC(=O)c1ccc(Cl)c(N)c1,0,224
Cc1ccc(NC(=O)C(CC(C)C)NC(N)=O)cc1Cl,0,1000
CCNC(=O)C(Sc1ccccc1)c1ccccc1,0,1600
CC(=O)c1cccc(CN2CCc3ccc(NC(=O)C4CCCO4)cc3C2)c1,0,85
C/C(=N\N=C1\NC(=O)CS1)c1cccs1,0,928
Cc1ccccc1OCC(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,0,71
CCCc1nc2oc3cc(OC)ccc3c(=O)c2c(=O)n1Cc1ccco1,0,208
COc1ccc(-c2noc(CCC(=O)NCCc3ccccc3)n2)cc1OC,0,1023
O=C(C1=C[C@H](C2CC2)C[C@H](OCCCCO)O1)N1CCN(Cc2ccccc2)CC1,0,351
COC(=O)c1ccc(S(=O)(=O)NCc2ccco2)o1,0,224
CC(C)(Oc1ccc(Cl)cc1)C(=O)NNC(=O)c1ccc(Br)o1,0,1722
O=C(NNC(=O)c1cc(-c2ccncc2)nc2ccccc12)c1ccccc1F,0,224
Cc1cc(N2CCN(c3ccccc3)CC2)nc(-c2ccccc2O)n1,0,85
COc1cc(NC(=O)C2=CC(c3cccs3)=NS(=O)(=O)N2C)cc(OC)c1OC,0,1023
O=C(Nc1cccc(Cl)c1)Nc1sccc1-c1nc2ccccc2s1,0,298
O=C(NN=C1C2CC3CC(C2)CC1C3)c1cccc(S(=O)(=O)N2CCOCC2)c1,0,19
Cc1ccc(-n2c(N)c(-c3nc4ccccc4n3C)sc2=S)cc1,0,1441
c1ccc(CSc2nnc(-c3ccccn3)n2-c2ccccc2)cc1,0,255
Cc1ccc(-c2csc(C3=C(O)CN(NC(=O)c4ccco4)C3=N)n2)cc1,0,224
O=C1Nc2c(c(=O)[nH]c(=O)n2-c2ccccc2)C1(Nc1ncccn1)C(F)(F)F,0,255
COc1ccc(C(=O)NCCN=C2NS(=O)(=O)c3ccccc32)cc1,0,208
CCN(CC)CCn1c2ccccc2c2cnc(N=CN(C)C)c(C#N)c21,0,1008
CC(=O)Nc1c2c(nn1-c1ccccc1C)CS(=O)C2,0,85
Cc1nn(C)c(C)c1S(=O)(=O)N1CCC(CO)(CC2CCCCO2)CC1,0,19
Cc1cc2cc(CN(CCN(C)C)C(=S)NCc3ccco3)c(=O)[nH]c2cc1C,0,224
COC(=O)c1ccc2c(=O)n(Cc3ccc(C(=O)NC(C)C)cc3)c(=S)[nH]c2c1,0,208
CCn1nc(C)cc1C(=O)n1nc(C)c(Sc2ncccn2)c1C,0,11537
O=[N+]([O-])/C=C1\NCCN1Cc1ccc(Cl)nc1,0,511
Cc1cccc(Nc2nc(N)nc(CN3CCN(C)CC3)n2)c1,0,1174
CSc1cccc(NC(=O)COc2cccc3ccccc23)c1,0,1023
Cc1ccc(-c2noc(CSc3nc(N)cc(N)n3)n2)cc1,0,741
CCOC(=O)c1[nH]c(C)c(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c1C,0,344
Cc1cnn(-c2cc(N/N=C/c3cccc(F)c3)ncn2)c1,0,2518
O=C(Cn1cnc2nc3n(c2c1=O)CCC3)NCc1ccccc1,0,85
Cc1nc(N)c(C#N)c(-c2ccccc2)c1C,0,741
CC(C)CNC(=O)Cn1nc(C(F)(F)F)c2c1CCCC2,0,85
CCSc1nnc(NC(=O)CSc2nc3c(c(=O)n2CC)SC(C)C3)s1,0,344
COc1cccc(-c2noc(-c3cccnc3)n2)c1,0,208
O=C(CN1CCSCC1)N/N=C/c1ccc(F)cc1F,0,1356
O=C(CCn1c(=O)oc2ccccc21)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0,344
O=C(CNC(=O)c1ccco1)OCN1C(=O)c2ccccc2C1=O,0,224
Cc1ccc(C)c(NC(=O)c2cc(=O)c3ccccc3o2)c1,0,1023
CC1=C(C(=O)N(C)C)C(c2cccc(Cl)c2)NC(=O)N1,0,96
O=C1CCCN2N=C(SCC(=O)Nc3ccc(OC(F)(F)F)cc3)SC2=N1,0,704
O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N(c1ccccn1)c1ccccn1,0,1023
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,1902
Cc1c(C)c2cc3c4c(oc3c(C)c2oc1=O)CCCC4,0,71
CCOC(=O)c1cccc(NC(=O)N[C@@H](C)C(=O)OC)c1,0,1000
COCc1ccc(CN2CCc3c([nH]c4ccccc34)C2C(C)(C)C)o1,0,224
CCCCN(C)Cc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12,0,2121
COc1cccc(/C=C/C(=O)OCC(=O)c2cc(C)n(CC3CCCO3)c2C)c1OC,0,71
COc1cccc(/C=C2\N=C(c3cncc(Br)c3)OC2=O)c1,0,2518
COc1cc(Cl)c(C)cc1NC(=O)COC(=O)/C=C/c1c(C)nn(C2CCS(=O)(=O)C2)c1Cl,0,3567
COc1cc2c(ccc3cc(OC)c(OC)c(O)c32)cc1O,0,1218
CCc1ccc(N2C(=O)C3C4C=CC(CC4)C3C2=O)cc1,0,71
CCOc1ccc(NC(=O)CS(=O)CC(=O)NC2CCCc3ccccc32)cc1,0,704
COc1ccc(CCNC(=O)CN2CCC(C(N)=O)CC2)cc1,0,208
CCc1ccc(NC(=O)CCc2nc3ccccc3[nH]2)cc1,0,224
C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0,2693
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)CN1CCc2ccccc2C1,0,208
COc1ccc(CCNC(=O)C(=O)NCCC2CCCCN2S(=O)(=O)c2ccccc2)cc1,0,208
CC(C)Oc1ccc(C2(C#N)CC[N+](C)(C)CC2)cc1.[Br-],0,1397
Cc1nc(NC(=O)c2cc(-n3cnnc3)ccc2Cl)ccc1Br,0,224
CCCCOc1ccc(NC(=O)CCSc2nccn2C)cc1,0,704
COc1cc(CCCN2CCNC[C@@H]2Cc2ccc(O)cc2)cc(OC)c1OC,0,1218
COc1ccccc1C(=O)NC(C)c1cccc2ccccc12,0,208
CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1ccco1,0,224
COc1ccc(S(=O)(=O)N2CCCC2CNC(=O)C(=O)NCc2ccccc2Cl)cc1,0,208
COc1ccc(C(C)=O)cc1CN1C(=O)NC2(CCCC2)C1=O,0,71
CN(C)Cc1c(O)ccc2occ(C(O)c3ccccc3)c12,0,2121
COc1ccc(CNC(=O)Cn2ncn3c(cc4ccccc43)c2=O)cc1,0,208
C/C(=N\NC(=O)C(=O)Nc1cccc(Cl)c1)c1ccncc1,0,1000
O=C(O)CCN1C(=O)/C(=C2\C(=O)N(Cc3ccc(F)cc3)c3ccccc32)SC1=S,0,2894
O=C(N/N=C/c1ccc(O)c([N+](=O)[O-])c1)C(O)(c1ccccc1)c1ccccc1,0,1356
O=C(N/N=C/c1ccc(-c2cccc(C(F)(F)F)c2)o1)c1cccc(F)c1,0,1356
CC1CCN(C(=O)CC#N)CC1,0,168
O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,19
Cc1ccc(CC(CC(=O)O)C(=O)NCC23CC4CC(CC(C4)C2)C3)cc1,0,1600
Cn1c(=O)c2c(ncn2CCCc2ccccc2)n(C)c1=O,0,214
C=CCn1c(CCCOc2ccc(Cl)cc2Cl)nnc1SCC(=O)Nc1nccs1,0,3567
CCN(CC)C(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cccc(OC)c1,0,208
CC1CCN(CCCNC(=O)C2CC(=O)N(CCc3ccccc3)C2)CC1,0,214
Cc1noc(C)c1COC(=O)C1COc2ccccc2O1,0,757
Cc1sc(-c2ccncc2)nc1OC(=O)c1ccccc1,0,224
O=C(CO/N=C/c1ccc(OC(F)F)cc1)NC1CCCC1,0,704
O=C(Cc1ccc([N+](=O)[O-])cc1)c1ccc(O)cc1O,0,2944
Cc1cc(C)n2nc(-c3sccc3-n3c(C)ccc3C)cc2n1,0,1441
COc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1C(=O)NCCc1ccccn1,0,208
COc1ccc(CCn2c(=O)[nH]c3cc(C(=O)NCCN4CCOCC4)ccc3c2=O)cc1OC,0,71
CCOc1cccc2cc(C(=O)NCc3ccc(F)cc3)c(=N)oc12,0,1023
O=C(NC1(C(F)(F)F)NC(=O)N(CCc2ccccc2)C1=O)C1CC1,0,214
COc1ccc(OCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,0,208
Cc1ccc(-n2c(C)cc(/C=N/Nc3ccc([N+](=O)[O-])cn3)c2C)c(C)c1,0,2944
C/C=C/C(=O)OCc1csc(CC(=O)Nc2ccccc2C)n1,0,1023
CC(C)CCCN1CCN=C1N(C)C,0,2072
CCN(CC)C(=O)C(=O)c1cn(CC(=O)NCC2CCCO2)c2ccccc12,0,85
CCn1c(CN2CCCCC2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,0,19
Cc1ccc(S(=O)(=O)N2CCC(C(=O)N[C@H](C(=O)NCc3ccco3)C(C)C)CC2)cc1,0,224
COC(=O)c1cn(C(=O)c2cc(Br)ccc2Cl)c2ccccc12,0,1023
Cc1cc(=O)oc2cc(OCC(=O)OCC(=O)N3CCC(C)CC3)ccc12,0,168
CC1CC(C)CN(S(=O)(=O)N2CCCC(C(=O)NC(C)c3ccccc3)C2)C1,0,85
COc1cc(OC)cc(C(=O)Nc2ccccc2C(=O)NC2CC2)c1,0,208
Nc1nnc(CC(=O)N/N=C/c2ccc(-c3ccc(F)cc3)o2)s1,0,1356
Cc1nc2ccc(N=NC3=C(O)CCCC3=O)cc2s1,0,19
CCc1cccc(NC(=S)N(CCN(C)C)C2CCN(C(C)C)CC2)c1,0,1000
Cc1c(NC(=S)NC(=O)c2cc3ccccc3o2)c(=O)n(-c2ccccc2)n1C,0,224
O=S(=O)(NCC1CCCO1)c1ccc(Oc2ccccc2)cc1,0,19
CN(C)S(=O)(=O)c1cccc(NC(=O)c2ccc3c(c2)OCCO3)c1,0,1000
COC(=O)c1ccc(CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)o1,0,214
c1cncc(-c2nc3ccccn3c2Nc2ccc3c(c2)OCCO3)c1,0,858
Cc1cc(OCCCC(=O)N2CCCCC2)cc(C)c1Cl,0,344
O=c1oc(-c2cccs2)nc2ccc(Cl)cc12,0,96
Cc1ccc([N+](=O)[O-])c2cccnc12,0,3832
C#CCNC(=O)C1=C[C@@H](c2cn(C(C)=O)c3ccccc23)C[C@@H](OCCCCO)O1,0,351
O=C(NCc1ccc(-c2nc3ccccc3s2)cc1)c1ccco1,0,224
O=C1COc2ccc(C(=O)c3ccccc3C(=O)O)cc2N1,0,71
O=C(C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1)N1CCOCC1,0,19
CN1c2ccc([N+](=O)[O-])cc2C(C)(C)C12C=Cc1cc(C(=O)O)ccc1O2,0,71
CCC(CC)C(=O)c1c[nH]c(C(=O)NCc2ccccc2)c1,0,1023
C=CCn1c(SCC(=O)Nc2ccc(NC(=O)c3ccco3)c(OC)c2)nnc1-c1ccncc1,0,704
Cc1ccc(F)cc1NC(=O)c1cccc2nccnc12,0,1023
CC1CCCN(CC(O)COCc2ccccc2)C1.Cl,0,85
Cc1ccc(C(=O)Nc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)o1,0,374
COc1ccccc1S(=O)(=O)CC(O)COc1ccccc1Cl,0,1023
CCOCCc1nnc(NC(=O)c2cc(OC)c(OC)cc2[N+](=O)[O-])s1,0,374
Cc1sc2ncnc(OCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,0,224
Cc1ccccc1NC(=O)C1CCCN(C(=O)Nc2ccc(F)cc2)C1,0,203
O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1cccnc1Cl,0,19
COc1cc(CN2CCN(Cc3c[nH]c4ccccc34)CC2CCO)cc(OC)c1,0,208
COCCNC(=O)NC(=O)COC(=O)c1cccn1C,0,208
O=C(CSc1ccc([N+](=O)[O-])cc1)NCC1CCCCC1,0,704
C=CCNC(=O)C(=O)NCC1CCCN1CC,0,704
O=C(CCc1nc2ccccc2s1)OCc1ccccc1F,0,298
CC1CN(c2nc3ccccc3nc2SCC(=O)Nc2ccc(F)cc2)CC(C)O1,0,704
COCc1ccc(C(=O)N2CCCC(CCC(=O)NCc3ccccc3F)C2)o1,0,351
Cc1ccc(-c2cc(C(=O)NCCN3CCOCC3)no2)cc1,0,71
CCC1=NN(C(=O)C(=O)NCCc2ccccc2)C(O)(C(F)(F)F)C1,0,214
O=C(Cn1nnc(-c2ccccc2)n1)NNC(=O)c1ccccc1,0,85
O=C(c1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1,0,224
CC(C)c1ccc(/C=C/C(=O)O)cc1,0,3637
Cc1ccc(OCc2nc(-c3ccccn3)n[nH]2)cc1,0,208
CCOC(=O)C1(Cc2ccc(Cl)cc2)CCN(C(=O)c2cc(C)nc(C)n2)CC1,0,344
O=C(CN1C(=O)NC2(CCCC2)C1=O)Nc1cc(C(F)(F)F)ccc1N1CCCCC1,0,85
O=C(CC1SCCNC1=O)Nc1ccc(Cl)c(Cl)c1,0,44
COc1ccc(CNC(=O)C[C@H]2C(=O)N(C3CCCCC3)C[C@@H]2Cc2ccccc2)cc1,0,208
O=C(c1ccccc1NS(=O)(=O)c1cccc([N+](=O)[O-])c1)N1CCCC1,0,19
O=C1/C(=C\c2ccc(O)c(O)c2)SC(=S)N1Cc1ccccc1,0,2894
Cc1cc(=O)[nH]c(N/N=C/c2cccc(Br)c2)n1,0,2518
O=c1c2ccccc2nc(SCc2ccc([N+](=O)[O-])cc2)n1-c1ccc(Cl)cc1,0,255
Cc1cccc(CCNC(=O)C2CCC(=O)N(Cc3ccccc3F)C2)n1,0,203
O=C(CNS(=O)(=O)c1ccccc1)OCC(=O)c1ccc(OC(=O)c2ccccc2)cc1,0,208
Cc1cc(=O)oc2c(C)c(OCC(=O)c3ccccc3)ccc12,0,168
CCOC(=O)c1nc(C)sc1-c1ccnn1S(=O)(=O)c1cccc(Cl)c1,0,344
CCCc1nc(SCc2ccccc2Cl)n[nH]1,0,344
CCCCn1c(CNC(=O)C23CC4CC(CC(C4)C2)C3)nnc1SC(C)CC,0,1600
O=C(OCC(=O)N1CCCC1)c1cncc(Br)c1,0,344
Cc1ccc(CNC(=O)C2CCN(c3nnc(N4CCCC4=O)s3)CC2)cc1,0,168
CC(C)(C)NCc1cc2ccccc2[nH]c1=O,0,1052
CC(=O)N1CCc2[nH]c3ccccc3c2C1,0,85
Cc1ccc(SCC(=O)OCC(=O)N(CCC#N)c2ccccc2)cc1,0,344
O=C1COc2ccc(S(=O)(=O)CCC(=O)N3CCN(c4ccccc4)CC3)cc2N1,0,71
CCOc1ccc(C(=O)CC(=O)C(=O)NCCc2ccc(OC)c(OC)c2)cc1,0,208
O=C(O)Cc1ccc(N=Cc2c(O)ccc3ccccc23)cc1,0,2894
O=C(NCc1ccccc1Cl)C1CCCN1C(=O)Nc1ccccc1,0,203
O=C(O)/C(=C\c1cccs1)c1ccccc1,0,451
O=c1c2cc([N+](=O)[O-])ccc2nc2n1CCCC2,0,1088
COc1ccc(OC)c(S(=O)(=O)NCc2cc(-c3ccccc3)no2)c1,0,208
CC(=O)N1CCc2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21,0,19
CC1CC(C)CN(C(=O)COC(=O)Cc2c[nH]c3ccccc23)C1,0,344
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)NC3CC3)cnn2-c2ccccc2)CC1,0,704
CC(c1c(O)c2ccccc2[nH]c1=O)C1(C)CCC(O)C(C)(C)O1,0,1052
Cc1ccc(NC(=O)CN(C)C(=O)CNC(=O)c2sc3ccccc3c2Cl)cc1,0,1000
NS(=O)(=O)c1ccc(CNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,0,1600
COc1ccc(NC(=O)CC(C)c2ccccc2)cc1S(=O)(=O)N1CCOCC1,0,71
COC(=O)COc1ccc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)cc1,0,208
COc1ccc(C(=O)Nc2ccc(NC(=O)c3cnccn3)cn2)cc1,0,208
CCOC(=O)/C(C#N)=C/c1c[nH]c2ccccc12,0,626
CCOC(=S)SCc1cn2ccccc2n1,0,344
CCCC12CN3CC(C)(CN(C1)C3c1ccc(OC(C)C)cc1)C2=O,0,1397
NS(=O)(=O)c1cc(C(=O)OCC(=O)c2ccc3c(c2)OCCO3)ccc1Cl,0,71
COC(=O)c1cc(S(=O)(=O)NCC2CCN(Cc3cc(C)ccc3C)CC2)c[nH]1,0,19
CC(C)N(Cc1ccccc1)C(=S)Nc1ccccc1F,0,203
CCCNC(=O)Cn1cnc2sc(C(=O)Nc3ccc4c(c3)OCO4)c(C)c2c1=O,0,44
COc1ccc(OCc2nnc(SCC(=O)NCc3ccco3)o2)cc1,0,208
CCc1nnc(NC(=O)CN2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)SC2=S)s1,0,2894
O=C(O)c1ccc(N/N=C/c2cn(Cc3ccc(F)cc3)c3ccccc23)cc1,0,1356
CCC(=O)NC(c1cccs1)c1ccc2cccnc2c1O,0,1023
O=C(COc1ccc(F)cc1)Nc1nnc(S(=O)(=O)N2CCCC2)s1,0,19
CCOc1ccc(N2CC(C(=O)NC3CCSC3=O)CC2=O)cc1,0,704
O=C(O)Cn1cc(C(=O)C(F)(F)F)c2ccccc21,0,214
O=C1CCN(C(=O)c2ccc(Cl)cc2)N1,0,96
CC1CCc2c(sc(NC(=O)CSc3nc4c(c(C(F)(F)F)n3)CCc3ccccc3-4)c2C(N)=O)C1,0,704
O=c1[nH]ncn1-c1ccccc1,0,255
CC(C)N1CCN(S(=O)(=O)c2ccccc2)CC1.O=C(O)C(=O)O,0,19
O=C(COC(=O)c1ccc(O)cc1O)Nc1ccc2ccccc2c1,0,298
O=C(Nc1ccc(Cl)cc1C(F)(F)F)C(Sc1nnc(-c2cccs2)o1)c1ccccc1,0,298
CCCCOc1ccc(NC(=O)c2cnc(C)cn2)cc1,0,704
CC(NC(=O)COc1ccc(Oc2ccccc2)cc1)C(=O)O,0,1023
Cn1c(SCc2cccc([N+](=O)[O-])c2)nc2c(c1=O)SCC2,0,1088
Cc1ccc(S(=O)(=O)N2CCC(=O)N(C(COCc3ccc(Cl)cc3Cl)Cc3ccccc3)CC2)cc1,0,96
COC(=O)COc1ccc(S(=O)(=O)NCCC2=CCCCC2)cc1C,0,19
O=C(O)C1C2C=CC(C2)C1C(=O)Nc1nccs1,0,298
O=C(c1ccc2[nH]c(=O)c(=O)[nH]c2c1)N1CCc2ccccc2C1,0,857
O=C(CCn1cnc2ncccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,0,344
COc1cc2c3c(c1)c(N=NC(N)=S)c(O)n3C(C)(C)C=C2C,0,208
O=C(CN1C(=O)NC2(CCCC2)C1=O)N1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,0,19
